Time,Datacenter,FossilFreePercentage
13443.5,High_Resource_Datacenter,83.0
13444.0,High_Resource_Datacenter,83.0
13444.5,High_Resource_Datacenter,83.0
13445.0,High_Resource_Datacenter,83.0
13445.5,High_Resource_Datacenter,83.0
13446.0,High_Resource_Datacenter,83.0
13446.5,High_Resource_Datacenter,83.0
13447.0,High_Resource_Datacenter,83.0
13447.5,High_Resource_Datacenter,83.0
13448.0,High_Resource_Datacenter,83.0
13448.5,High_Resource_Datacenter,83.0
13449.0,High_Resource_Datacenter,83.0
13449.5,High_Resource_Datacenter,83.0
13450.0,High_Resource_Datacenter,83.0
13450.5,High_Resource_Datacenter,83.0
13451.0,High_Resource_Datacenter,83.0
13451.5,High_Resource_Datacenter,83.0
13452.0,High_Resource_Datacenter,83.0
13452.5,High_Resource_Datacenter,83.0
13453.0,High_Resource_Datacenter,83.0
13453.5,High_Resource_Datacenter,83.0
13454.0,High_Resource_Datacenter,83.0
13454.5,High_Resource_Datacenter,83.0
13455.0,High_Resource_Datacenter,83.0
13455.5,High_Resource_Datacenter,83.0
13456.0,High_Resource_Datacenter,83.0
13456.5,High_Resource_Datacenter,83.0
13457.0,High_Resource_Datacenter,83.0
13457.5,High_Resource_Datacenter,83.0
13458.0,High_Resource_Datacenter,83.0
13458.5,High_Resource_Datacenter,83.0
13459.0,High_Resource_Datacenter,83.0
13459.5,High_Resource_Datacenter,83.0
13460.0,High_Resource_Datacenter,83.0
13460.5,High_Resource_Datacenter,83.0
13461.0,High_Resource_Datacenter,83.0
13461.5,High_Resource_Datacenter,83.0
13462.0,High_Resource_Datacenter,83.0
13462.5,High_Resource_Datacenter,83.0
13463.0,High_Resource_Datacenter,83.0
13463.5,High_Resource_Datacenter,83.0
13464.0,High_Resource_Datacenter,83.0
13464.5,High_Resource_Datacenter,83.0
13465.0,High_Resource_Datacenter,83.0
13465.5,High_Resource_Datacenter,83.0
13466.0,High_Resource_Datacenter,83.0
13466.5,High_Resource_Datacenter,83.0
13467.0,High_Resource_Datacenter,83.0
13467.5,High_Resource_Datacenter,83.0
13468.0,High_Resource_Datacenter,83.0
13468.5,High_Resource_Datacenter,83.0
13469.0,High_Resource_Datacenter,83.0
13469.5,High_Resource_Datacenter,83.0
13470.0,High_Resource_Datacenter,83.0
13470.5,High_Resource_Datacenter,83.0
13471.0,High_Resource_Datacenter,83.0
13471.5,High_Resource_Datacenter,83.0
13472.0,High_Resource_Datacenter,83.0
13472.5,High_Resource_Datacenter,83.0
13473.0,High_Resource_Datacenter,83.0
13473.5,High_Resource_Datacenter,83.0
13474.0,High_Resource_Datacenter,83.0
13474.5,High_Resource_Datacenter,83.0
13475.0,High_Resource_Datacenter,83.0
13475.5,High_Resource_Datacenter,83.0
13476.0,High_Resource_Datacenter,83.0
13476.5,High_Resource_Datacenter,83.0
13477.0,High_Resource_Datacenter,83.0
13477.5,High_Resource_Datacenter,83.0
13478.0,High_Resource_Datacenter,83.0
13478.5,High_Resource_Datacenter,83.0
13479.0,High_Resource_Datacenter,83.0
13479.5,High_Resource_Datacenter,83.0
13480.0,High_Resource_Datacenter,83.0
13480.5,High_Resource_Datacenter,83.0
13481.0,High_Resource_Datacenter,83.0
13481.5,High_Resource_Datacenter,83.0
13482.0,High_Resource_Datacenter,83.0
13482.5,High_Resource_Datacenter,83.0
13483.0,High_Resource_Datacenter,83.0
13483.5,High_Resource_Datacenter,83.0
13484.0,High_Resource_Datacenter,83.0
13484.5,High_Resource_Datacenter,83.0
13485.0,High_Resource_Datacenter,83.0
13485.5,High_Resource_Datacenter,83.0
13486.0,High_Resource_Datacenter,83.0
13486.5,High_Resource_Datacenter,83.0
13487.0,High_Resource_Datacenter,83.0
13487.5,High_Resource_Datacenter,83.0
13488.0,High_Resource_Datacenter,83.0
13488.5,High_Resource_Datacenter,83.0
13489.0,High_Resource_Datacenter,83.0
13489.5,High_Resource_Datacenter,83.0
13490.0,High_Resource_Datacenter,83.0
13490.5,High_Resource_Datacenter,83.0
13491.0,High_Resource_Datacenter,83.0
13491.5,High_Resource_Datacenter,83.0
13492.0,High_Resource_Datacenter,83.0
13492.5,High_Resource_Datacenter,83.0
13493.0,High_Resource_Datacenter,83.0
13493.5,High_Resource_Datacenter,83.0
13494.0,High_Resource_Datacenter,83.0
13494.5,High_Resource_Datacenter,83.0
13495.0,High_Resource_Datacenter,83.0
13495.5,High_Resource_Datacenter,83.0
13496.0,High_Resource_Datacenter,83.0
13496.5,High_Resource_Datacenter,83.0
13497.0,High_Resource_Datacenter,83.0
13497.5,High_Resource_Datacenter,83.0
13498.0,High_Resource_Datacenter,83.0
13498.5,High_Resource_Datacenter,83.0
13499.0,High_Resource_Datacenter,83.0
13499.5,High_Resource_Datacenter,83.0
13500.0,High_Resource_Datacenter,83.0
13500.5,High_Resource_Datacenter,83.0
13501.0,High_Resource_Datacenter,83.0
13501.5,High_Resource_Datacenter,83.0
13502.0,High_Resource_Datacenter,83.0
13502.5,High_Resource_Datacenter,83.0
13503.0,High_Resource_Datacenter,83.0
13503.5,High_Resource_Datacenter,83.0
13504.0,High_Resource_Datacenter,83.0
13504.5,High_Resource_Datacenter,83.0
13505.0,High_Resource_Datacenter,83.0
13505.5,High_Resource_Datacenter,83.0
13506.0,High_Resource_Datacenter,83.0
13506.5,High_Resource_Datacenter,83.0
13507.0,High_Resource_Datacenter,83.0
13507.5,High_Resource_Datacenter,83.0
13508.0,High_Resource_Datacenter,83.0
13508.5,High_Resource_Datacenter,83.0
13509.0,High_Resource_Datacenter,83.0
13509.5,High_Resource_Datacenter,83.0
13510.0,High_Resource_Datacenter,83.0
13510.5,High_Resource_Datacenter,83.0
13511.0,High_Resource_Datacenter,83.0
13511.5,High_Resource_Datacenter,83.0
13512.0,High_Resource_Datacenter,83.0
13512.5,High_Resource_Datacenter,83.0
13513.0,High_Resource_Datacenter,83.0
13513.5,High_Resource_Datacenter,83.0
13514.0,High_Resource_Datacenter,83.0
13514.5,High_Resource_Datacenter,83.0
13515.0,High_Resource_Datacenter,83.0
13515.5,High_Resource_Datacenter,83.0
13516.0,High_Resource_Datacenter,83.0
13516.5,High_Resource_Datacenter,83.0
13517.0,High_Resource_Datacenter,83.0
13517.5,High_Resource_Datacenter,83.0
13518.0,High_Resource_Datacenter,83.0
13518.5,High_Resource_Datacenter,83.0
13519.0,High_Resource_Datacenter,83.0
13519.5,High_Resource_Datacenter,83.0
13520.0,High_Resource_Datacenter,83.0
13520.5,High_Resource_Datacenter,83.0
13521.0,High_Resource_Datacenter,83.0
13521.5,High_Resource_Datacenter,83.0
13522.0,High_Resource_Datacenter,83.0
13522.5,High_Resource_Datacenter,83.0
13523.0,High_Resource_Datacenter,83.0
13523.5,High_Resource_Datacenter,83.0
13524.0,High_Resource_Datacenter,83.0
13524.5,High_Resource_Datacenter,83.0
13525.0,High_Resource_Datacenter,83.0
13525.5,High_Resource_Datacenter,83.0
13526.0,High_Resource_Datacenter,83.0
13526.5,High_Resource_Datacenter,83.0
13527.0,High_Resource_Datacenter,83.0
13527.5,High_Resource_Datacenter,83.0
13528.0,High_Resource_Datacenter,83.0
13528.5,High_Resource_Datacenter,83.0
13529.0,High_Resource_Datacenter,83.0
13529.5,High_Resource_Datacenter,83.0
13530.0,High_Resource_Datacenter,83.0
13530.5,High_Resource_Datacenter,83.0
13531.0,High_Resource_Datacenter,83.0
13531.5,High_Resource_Datacenter,83.0
13532.0,High_Resource_Datacenter,83.0
13532.5,High_Resource_Datacenter,83.0
13533.0,High_Resource_Datacenter,83.0
13533.5,High_Resource_Datacenter,83.0
13534.0,High_Resource_Datacenter,83.0
13534.5,High_Resource_Datacenter,83.0
13535.0,High_Resource_Datacenter,83.0
13535.5,High_Resource_Datacenter,83.0
13536.0,High_Resource_Datacenter,83.0
13536.5,High_Resource_Datacenter,83.0
13537.0,High_Resource_Datacenter,83.0
13537.5,High_Resource_Datacenter,83.0
13538.0,High_Resource_Datacenter,83.0
13538.5,High_Resource_Datacenter,83.0
13539.0,High_Resource_Datacenter,83.0
13539.5,High_Resource_Datacenter,83.0
13540.0,High_Resource_Datacenter,83.0
13540.5,High_Resource_Datacenter,83.0
13541.0,High_Resource_Datacenter,83.0
13541.5,High_Resource_Datacenter,83.0
13542.0,High_Resource_Datacenter,83.0
13542.5,High_Resource_Datacenter,83.0
13543.0,High_Resource_Datacenter,83.0
13543.5,High_Resource_Datacenter,83.0
13544.0,High_Resource_Datacenter,83.0
13544.5,High_Resource_Datacenter,83.0
13545.0,High_Resource_Datacenter,83.0
13545.5,High_Resource_Datacenter,83.0
13546.0,High_Resource_Datacenter,83.0
13546.5,High_Resource_Datacenter,83.0
13547.0,High_Resource_Datacenter,83.0
13547.5,High_Resource_Datacenter,83.0
13548.0,High_Resource_Datacenter,83.0
13548.5,High_Resource_Datacenter,83.0
13549.0,High_Resource_Datacenter,83.0
13549.5,High_Resource_Datacenter,83.0
13550.0,High_Resource_Datacenter,83.0
13550.5,High_Resource_Datacenter,83.0
13551.0,High_Resource_Datacenter,83.0
13551.5,High_Resource_Datacenter,83.0
13552.0,High_Resource_Datacenter,83.0
13552.5,High_Resource_Datacenter,83.0
13553.0,High_Resource_Datacenter,83.0
13553.5,High_Resource_Datacenter,83.0
13554.0,High_Resource_Datacenter,83.0
13554.5,High_Resource_Datacenter,83.0
13555.0,High_Resource_Datacenter,83.0
13555.5,High_Resource_Datacenter,83.0
13556.0,High_Resource_Datacenter,83.0
13556.5,High_Resource_Datacenter,83.0
13557.0,High_Resource_Datacenter,83.0
13557.5,High_Resource_Datacenter,83.0
13558.0,High_Resource_Datacenter,83.0
13558.5,High_Resource_Datacenter,83.0
13559.0,High_Resource_Datacenter,83.0
13559.5,High_Resource_Datacenter,83.0
13560.0,High_Resource_Datacenter,83.0
13560.5,High_Resource_Datacenter,83.0
13561.0,High_Resource_Datacenter,83.0
13561.5,High_Resource_Datacenter,83.0
13562.0,High_Resource_Datacenter,83.0
13562.5,High_Resource_Datacenter,83.0
13563.0,High_Resource_Datacenter,83.0
13563.5,High_Resource_Datacenter,83.0
13564.0,High_Resource_Datacenter,83.0
13564.5,High_Resource_Datacenter,83.0
13565.0,High_Resource_Datacenter,83.0
13565.5,High_Resource_Datacenter,83.0
13566.0,High_Resource_Datacenter,83.0
13566.5,High_Resource_Datacenter,83.0
13567.0,High_Resource_Datacenter,83.0
13567.5,High_Resource_Datacenter,83.0
13568.0,High_Resource_Datacenter,83.0
13568.5,High_Resource_Datacenter,83.0
13569.0,High_Resource_Datacenter,83.0
13569.5,High_Resource_Datacenter,83.0
13570.0,High_Resource_Datacenter,83.0
13570.5,High_Resource_Datacenter,83.0
13571.0,High_Resource_Datacenter,83.0
13571.5,High_Resource_Datacenter,83.0
13572.0,High_Resource_Datacenter,83.0
13572.5,High_Resource_Datacenter,83.0
13573.0,High_Resource_Datacenter,83.0
13573.5,High_Resource_Datacenter,83.0
13574.0,High_Resource_Datacenter,83.0
13574.5,High_Resource_Datacenter,83.0
13575.0,High_Resource_Datacenter,83.0
13575.5,High_Resource_Datacenter,83.0
13576.0,High_Resource_Datacenter,83.0
13576.5,High_Resource_Datacenter,83.0
13577.0,High_Resource_Datacenter,83.0
13577.5,High_Resource_Datacenter,83.0
13578.0,High_Resource_Datacenter,83.0
13578.5,High_Resource_Datacenter,83.0
13579.0,High_Resource_Datacenter,83.0
13579.5,High_Resource_Datacenter,83.0
13580.0,High_Resource_Datacenter,83.0
13580.5,High_Resource_Datacenter,83.0
13581.0,High_Resource_Datacenter,83.0
13581.5,High_Resource_Datacenter,83.0
13582.0,High_Resource_Datacenter,83.0
13582.5,High_Resource_Datacenter,83.0
13583.0,High_Resource_Datacenter,83.0
13583.5,High_Resource_Datacenter,83.0
13584.0,High_Resource_Datacenter,83.0
13584.5,High_Resource_Datacenter,83.0
13585.0,High_Resource_Datacenter,83.0
13585.5,High_Resource_Datacenter,83.0
13586.0,High_Resource_Datacenter,83.0
13586.5,High_Resource_Datacenter,83.0
13587.0,High_Resource_Datacenter,83.0
13587.5,High_Resource_Datacenter,83.0
13588.0,High_Resource_Datacenter,83.0
13588.5,High_Resource_Datacenter,83.0
13589.0,High_Resource_Datacenter,83.0
13589.5,High_Resource_Datacenter,83.0
13590.0,High_Resource_Datacenter,83.0
13590.5,High_Resource_Datacenter,83.0
13591.0,High_Resource_Datacenter,83.0
13591.5,High_Resource_Datacenter,83.0
13592.0,High_Resource_Datacenter,83.0
13592.5,High_Resource_Datacenter,83.0
13593.0,High_Resource_Datacenter,83.0
13593.5,High_Resource_Datacenter,83.0
13594.0,High_Resource_Datacenter,83.0
13594.5,High_Resource_Datacenter,83.0
13595.0,High_Resource_Datacenter,83.0
13595.5,High_Resource_Datacenter,83.0
13596.0,High_Resource_Datacenter,83.0
13596.5,High_Resource_Datacenter,83.0
13597.0,High_Resource_Datacenter,83.0
13597.5,High_Resource_Datacenter,83.0
13598.0,High_Resource_Datacenter,83.0
13598.5,High_Resource_Datacenter,83.0
13599.0,High_Resource_Datacenter,83.0
13599.5,High_Resource_Datacenter,83.0
13600.0,High_Resource_Datacenter,83.0
13600.5,High_Resource_Datacenter,83.0
13601.0,High_Resource_Datacenter,83.0
13601.5,High_Resource_Datacenter,83.0
13602.0,High_Resource_Datacenter,83.0
13602.5,High_Resource_Datacenter,83.0
13603.0,High_Resource_Datacenter,83.0
13603.5,High_Resource_Datacenter,83.0
13604.0,High_Resource_Datacenter,83.0
13604.5,High_Resource_Datacenter,83.0
13605.0,High_Resource_Datacenter,83.0
13605.5,High_Resource_Datacenter,83.0
13606.0,High_Resource_Datacenter,83.0
13606.5,High_Resource_Datacenter,83.0
13607.0,High_Resource_Datacenter,83.0
13607.5,High_Resource_Datacenter,83.0
13608.0,High_Resource_Datacenter,83.0
13608.5,High_Resource_Datacenter,83.0
13609.0,High_Resource_Datacenter,83.0
13609.5,High_Resource_Datacenter,83.0
13610.0,High_Resource_Datacenter,83.0
13610.5,High_Resource_Datacenter,83.0
13611.0,High_Resource_Datacenter,83.0
13611.5,High_Resource_Datacenter,83.0
13612.0,High_Resource_Datacenter,83.0
13612.5,High_Resource_Datacenter,83.0
13613.0,High_Resource_Datacenter,83.0
13613.5,High_Resource_Datacenter,83.0
13614.0,High_Resource_Datacenter,83.0
13614.5,High_Resource_Datacenter,83.0
13615.0,High_Resource_Datacenter,83.0
13615.5,High_Resource_Datacenter,83.0
13616.0,High_Resource_Datacenter,83.0
13616.5,High_Resource_Datacenter,83.0
13617.0,High_Resource_Datacenter,83.0
13617.5,High_Resource_Datacenter,83.0
13618.0,High_Resource_Datacenter,83.0
13618.5,High_Resource_Datacenter,83.0
13619.0,High_Resource_Datacenter,83.0
13619.5,High_Resource_Datacenter,83.0
13620.0,High_Resource_Datacenter,83.0
13620.5,High_Resource_Datacenter,83.0
13621.0,High_Resource_Datacenter,83.0
13621.5,High_Resource_Datacenter,83.0
13622.0,High_Resource_Datacenter,83.0
13622.5,High_Resource_Datacenter,83.0
13623.0,High_Resource_Datacenter,83.0
13623.5,High_Resource_Datacenter,83.0
13624.0,High_Resource_Datacenter,83.0
13624.5,High_Resource_Datacenter,83.0
13625.0,High_Resource_Datacenter,83.0
13625.5,High_Resource_Datacenter,83.0
13626.0,High_Resource_Datacenter,83.0
13626.5,High_Resource_Datacenter,83.0
13627.0,High_Resource_Datacenter,83.0
13627.5,High_Resource_Datacenter,83.0
13628.0,High_Resource_Datacenter,83.0
13628.5,High_Resource_Datacenter,83.0
13629.0,High_Resource_Datacenter,83.0
13629.5,High_Resource_Datacenter,83.0
13630.0,High_Resource_Datacenter,83.0
13630.5,High_Resource_Datacenter,83.0
13631.0,High_Resource_Datacenter,83.0
13631.5,High_Resource_Datacenter,83.0
13632.0,High_Resource_Datacenter,83.0
13632.5,High_Resource_Datacenter,83.0
13633.0,High_Resource_Datacenter,83.0
13633.5,High_Resource_Datacenter,83.0
13634.0,High_Resource_Datacenter,83.0
13634.5,High_Resource_Datacenter,83.0
13635.0,High_Resource_Datacenter,83.0
13635.5,High_Resource_Datacenter,83.0
13636.0,High_Resource_Datacenter,83.0
13636.5,High_Resource_Datacenter,83.0
13637.0,High_Resource_Datacenter,83.0
13637.5,High_Resource_Datacenter,83.0
13638.0,High_Resource_Datacenter,83.0
13638.5,High_Resource_Datacenter,83.0
13639.0,High_Resource_Datacenter,83.0
13639.5,High_Resource_Datacenter,83.0
13640.0,High_Resource_Datacenter,83.0
13640.5,High_Resource_Datacenter,83.0
13641.0,High_Resource_Datacenter,83.0
13641.5,High_Resource_Datacenter,83.0
13642.0,High_Resource_Datacenter,83.0
13642.5,High_Resource_Datacenter,83.0
13643.0,High_Resource_Datacenter,83.0
13643.5,High_Resource_Datacenter,83.0
13644.0,High_Resource_Datacenter,83.0
13644.5,High_Resource_Datacenter,83.0
13645.0,High_Resource_Datacenter,83.0
13645.5,High_Resource_Datacenter,83.0
13646.0,High_Resource_Datacenter,83.0
13646.5,High_Resource_Datacenter,83.0
13647.0,High_Resource_Datacenter,83.0
13647.5,High_Resource_Datacenter,83.0
13648.0,High_Resource_Datacenter,83.0
13648.5,High_Resource_Datacenter,83.0
13649.0,High_Resource_Datacenter,83.0
13649.5,High_Resource_Datacenter,83.0
13650.0,High_Resource_Datacenter,83.0
13650.5,High_Resource_Datacenter,83.0
13651.0,High_Resource_Datacenter,83.0
13651.5,High_Resource_Datacenter,83.0
13652.0,High_Resource_Datacenter,83.0
13652.5,High_Resource_Datacenter,83.0
13653.0,High_Resource_Datacenter,83.0
13653.5,High_Resource_Datacenter,83.0
13654.0,High_Resource_Datacenter,83.0
13654.5,High_Resource_Datacenter,83.0
13655.0,High_Resource_Datacenter,83.0
13655.5,High_Resource_Datacenter,83.0
13656.0,High_Resource_Datacenter,83.0
13656.5,High_Resource_Datacenter,83.0
13657.0,High_Resource_Datacenter,83.0
13657.5,High_Resource_Datacenter,83.0
13658.0,High_Resource_Datacenter,83.0
13658.5,High_Resource_Datacenter,83.0
13659.0,High_Resource_Datacenter,83.0
13659.5,High_Resource_Datacenter,83.0
13660.0,High_Resource_Datacenter,83.0
13660.5,High_Resource_Datacenter,83.0
13661.0,High_Resource_Datacenter,83.0
13661.5,High_Resource_Datacenter,83.0
13662.0,High_Resource_Datacenter,83.0
13662.5,High_Resource_Datacenter,83.0
13663.0,High_Resource_Datacenter,83.0
13663.5,High_Resource_Datacenter,83.0
13664.0,High_Resource_Datacenter,83.0
13664.5,High_Resource_Datacenter,83.0
13665.0,High_Resource_Datacenter,83.0
13665.5,High_Resource_Datacenter,83.0
13666.0,High_Resource_Datacenter,83.0
13666.5,High_Resource_Datacenter,83.0
13667.0,High_Resource_Datacenter,83.0
13667.5,High_Resource_Datacenter,83.0
13668.0,High_Resource_Datacenter,83.0
13668.5,High_Resource_Datacenter,83.0
13669.0,High_Resource_Datacenter,83.0
13669.5,High_Resource_Datacenter,83.0
13670.0,High_Resource_Datacenter,83.0
13670.5,High_Resource_Datacenter,83.0
13671.0,High_Resource_Datacenter,83.0
13671.5,High_Resource_Datacenter,83.0
13672.0,High_Resource_Datacenter,83.0
13672.5,High_Resource_Datacenter,83.0
13673.0,High_Resource_Datacenter,83.0
13673.5,High_Resource_Datacenter,83.0
13674.0,High_Resource_Datacenter,83.0
13674.5,High_Resource_Datacenter,83.0
13675.0,High_Resource_Datacenter,83.0
13675.5,High_Resource_Datacenter,83.0
13676.0,High_Resource_Datacenter,83.0
13676.5,High_Resource_Datacenter,83.0
13677.0,High_Resource_Datacenter,83.0
13677.5,High_Resource_Datacenter,83.0
13678.0,High_Resource_Datacenter,83.0
13678.5,High_Resource_Datacenter,83.0
13679.0,High_Resource_Datacenter,83.0
13679.5,High_Resource_Datacenter,83.0
13680.0,High_Resource_Datacenter,83.0
13680.5,High_Resource_Datacenter,83.0
13681.0,High_Resource_Datacenter,83.0
13681.5,High_Resource_Datacenter,83.0
13682.0,High_Resource_Datacenter,83.0
13682.5,High_Resource_Datacenter,83.0
13683.0,High_Resource_Datacenter,83.0
13683.5,High_Resource_Datacenter,83.0
13684.0,High_Resource_Datacenter,83.0
13684.5,High_Resource_Datacenter,83.0
13685.0,High_Resource_Datacenter,83.0
13685.5,High_Resource_Datacenter,83.0
13686.0,High_Resource_Datacenter,83.0
13686.5,High_Resource_Datacenter,83.0
13687.0,High_Resource_Datacenter,83.0
13687.5,High_Resource_Datacenter,83.0
13688.0,High_Resource_Datacenter,83.0
13688.5,High_Resource_Datacenter,83.0
13689.0,High_Resource_Datacenter,83.0
13689.5,High_Resource_Datacenter,83.0
13690.0,High_Resource_Datacenter,83.0
13690.5,High_Resource_Datacenter,83.0
13691.0,High_Resource_Datacenter,83.0
13691.5,High_Resource_Datacenter,83.0
13692.0,High_Resource_Datacenter,83.0
13692.5,High_Resource_Datacenter,83.0
13693.0,High_Resource_Datacenter,83.0
13693.5,High_Resource_Datacenter,83.0
13694.0,High_Resource_Datacenter,83.0
13694.5,High_Resource_Datacenter,83.0
13695.0,High_Resource_Datacenter,83.0
13695.5,High_Resource_Datacenter,83.0
13696.0,High_Resource_Datacenter,83.0
13696.5,High_Resource_Datacenter,83.0
13697.0,High_Resource_Datacenter,83.0
13697.5,High_Resource_Datacenter,83.0
13698.0,High_Resource_Datacenter,83.0
13698.5,High_Resource_Datacenter,83.0
13699.0,High_Resource_Datacenter,83.0
13699.5,High_Resource_Datacenter,83.0
13700.0,High_Resource_Datacenter,83.0
13700.5,High_Resource_Datacenter,83.0
13701.0,High_Resource_Datacenter,83.0
13701.5,High_Resource_Datacenter,83.0
13702.0,High_Resource_Datacenter,83.0
13702.5,High_Resource_Datacenter,83.0
13703.0,High_Resource_Datacenter,83.0
